index,Name,Prev. Season,Position,Service Time,Salary,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def
1693,Austin Hedges,2019,C,3,3000000,816.0,11.0,20.0,-0.4,0.0,20.7,24.0,12.0
1696,Manuel Margot,2019,CF,3,2475000,943.33,2.0,6.0,5.8,12.0,0.0,0.0,0.0
1697,Tommy Pham,2019,LF,4,7900000,1093.33,0.0,2.0,0.4,-10.0,0.0,0.0,0.0
1700,Mallex Smith,2019,LF,3,2350000,1111.3,5.0,-11.0,-9.5,10.0,0.0,0.0,0.0
1702,Mitch Haniger,2019,RF,3,3010000,539.33,1.0,3.0,0.40000000000000013,4.0,0.0,0.0,0.0
1703,Donovan Solano,2019,2B,4,1375000,407.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
1704,Alex Dickerson,2019,LF,3,925000,345.33,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0
1707,Mike Zunino,2019,C,5,4500000,689.67,6.0,8.0,0.0,0.0,4.8,27.0,17.0
1708,Hunter Renfroe,2019,RF,2,3300000,997.3,2.0,19.0,10.1,5.0,0.0,0.0,0.0
1712,Daniel Robertson,2019,SS,2,1025000,531.4,6.0,-4.0,-1.1,2.0,0.0,0.0,0.0
1713,Danny Santana,2019,C,4,3600000,996.5,15.0,-6.0,-6.6,-1.0,0.0,0.0,0.0
1716,Joey Gallo,2019,3B,3,4400000,550.4,4.0,5.0,5.2,1.0,0.0,0.0,0.0
1719,Brandon Drury,2019,3B,3,2050000,989.3,5.0,-6.0,-3.1,3.0,0.0,0.0,0.0
1721,Michael A. Taylor,2019,OF,4,3325000,189.33,1.0,-1.0,-1.3,1.0,0.0,0.0,0.0
1724,Trea Turner,2019,SS,3,7450000,1065.33,13.0,4.0,-7.0,2.0,0.0,0.0,0.0
1725,Wilmer Difo,2019,SS,3,1000000,324.67,2.0,-6.0,-0.30000000000000004,2.0,0.0,0.0,0.0
1727,Max Stassi,2021,C,5,3000000,703.0,4.0,10.0,0.0,0.0,12.0,44.0,8.0
1728,Tyler Wade,2021,2B,3,825000,400.79999999999995,4.0,-5.0,2.4000000000000004,0.0,0.0,0.0,0.0
1729,Carson Kelly,2021,C,3,3325000,706.67,5.0,2.0,0.0,0.0,0.2,33.0,10.0
1730,Jordan Luplow,2021,OF,3,1400000,369.29999999999995,0.0,-3.0,-1.6,0.0,0.0,0.0,0.0
1733,Christian Walker,2021,1B,3,2600000,866.0,6.0,4.0,2.3,2.0,0.0,0.0,0.0
1736,Adam Duvall,2021,RF,5,9275000,1154.3,4.0,19.0,9.9,4.0,0.0,0.0,0.0
1738,Guillermo Heredia,2021,OF,4,1000000,761.67,3.0,1.0,-0.7,5.0,0.0,0.0,0.0
1743,Austin Riley,2021,3B,2,3950000,1374.4,14.0,13.0,-7.9,-3.0,0.0,0.0,0.0
1745,Dansby Swanson,2021,SS,5,10000000,1372.0,10.0,-7.0,1.1,2.0,0.0,0.0,0.0
1748,Anthony Santander,2021,RF,3,3150000,698.33,1.0,-1.0,0.7999999999999999,-4.0,0.0,0.0,0.0
1750,Christian Arroyo,2021,3B,3,1200000,392.67,0.0,5.0,2.4000000000000004,1.0,0.0,0.0,0.0
1752,Rafael Devers,2021,3B,4,11200000,1302.0,22.0,-13.0,-5.5,-9.0,0.0,0.0,0.0
1754,Kevin Plawecki,2021,C,5,2250000,339.67,2.0,-3.0,0.0,0.0,1.7,37.0,3.0
1756,Alex Verdugo,2021,OF,3,3550000,1188.0,4.0,1.0,-4.1,-6.0,0.0,0.0,0.0
1757,Adam Engel,2021,OF,4,2000000,300.0,1.0,7.0,1.7000000000000002,3.0,0.0,0.0,0.0
1760,Willson Contreras,2021,C,5,9625000,937.67,7.0,8.0,-0.2,0.0,-4.5,46.0,12.0
1761,Ian Happ,2021,CF,4,6850000,1026.8,1.0,-3.0,-4.7,-5.0,0.0,0.0,0.0
1762,Harold Ramirez,2021,OF,2,728000,756.3,2.0,-8.0,-5.6,-5.0,0.0,0.0,0.0
1765,Kyle Farmer,2021,C,3,3155000,1139.5,6.0,2.0,1.1,4.0,0.0,0.0,0.0
1768,Tyler Naquin,2021,RF,5,4025000,912.4000000000001,4.0,-9.0,-6.0,-7.0,0.0,0.0,0.0
1769,Nick Senzel,2021,OF,2,1250000,254.39999999999998,3.0,-1.0,-1.2,0.0,0.0,0.0,0.0
1772,Austin Hedges,2021,C,5,4000000,743.67,2.0,12.0,0.0,0.0,5.8,31.0,14.0
1773,Josh Naylor,2021,LF,2,1200000,519.3,4.0,-1.0,-6.2,0.0,0.0,0.0,0.0
1775,Franmil Reyes,2021,RF,3,4550000,76.0,0.0,-1.0,0.4,-2.0,0.0,0.0,0.0
1776,Amed Rosario,2021,SS,4,4950000,1142.3,10.0,-11.0,1.2,-4.0,0.0,0.0,0.0
1777,Bradley Zimmer,2021,OF,3,1300000,759.3,1.0,3.0,2.8,9.0,0.0,0.0,0.0
1780,Garrett Hampson,2021,2B,3,1863000,966.67,1.0,3.0,4.3,6.0,0.0,0.0,0.0
1783,Raimel Tapia,2021,OF,4,3950000,984.0,3.0,8.0,4.1,1.0,0.0,0.0,0.0
1784,Jeimer Candelario,2021,3B,4,5800000,1237.67,9.0,-3.0,-6.1,-1.0,0.0,0.0,0.0
1785,Harold Castro,2021,3B,2,1275000,721.4,3.0,-9.0,0.39999999999999997,-9.0,0.0,0.0,0.0
1788,Dustin Garneau,2021,C,3,1175000,165.0,2.0,0.0,0.0,0.0,-0.6,9.0,5.0
1790,Victor Reyes,2021,RF,3,1400000,502.4,1.0,-6.0,-1.3,-1.0,0.0,0.0,0.0
1791,Aledmys Diaz,2021,SS,5,4450000,587.33,3.0,8.0,2.5,6.0,0.0,0.0,0.0
1798,Andrew Benintendi,2021,LF,5,8500000,1116.0,3.0,7.0,4.9,0.0,0.0,0.0,0.0
1799,Cam Gallagher,2021,C,3,885000,308.67,5.0,6.0,0.0,0.0,3.3,13.0,4.0
1802,Nicky Lopez,2021,SS,2,2550000,1260.67,7.0,5.0,5.3,20.0,0.0,0.0,0.0
1803,Adalberto Mondesi,2021,SS,4,3000000,257.33,2.0,-2.0,0.2,3.0,0.0,0.0,0.0
1804,Ryan O'Hearn,2021,1B,3,1300000,289.0,3.0,-1.0,0.6,0.0,0.0,0.0,0.0
1805,Cody Bellinger,2021,1B,4,17000000,733.4000000000001,4.0,-3.0,1.0,2.0,0.0,0.0,0.0
1807,Trea Turner,2021,SS,5,21000000,1253.4,16.0,4.0,2.6,2.0,0.0,0.0,0.0
1809,Brian Anderson,2021,3B,4,4475000,560.67,5.0,3.0,2.8,0.0,0.0,0.0,0.0
1810,Jon Berti,2021,3B,2,1200000,568.5,9.0,2.0,-2.7,0.0,0.0,0.0,0.0
1811,Garrett Cooper,2021,RF,4,2500000,446.67,1.0,-2.0,-1.0999999999999999,-3.0,0.0,0.0,0.0
1815,Jacob Stallings,2021,C,3,2450000,893.0,5.0,21.0,0.0,0.0,8.8,45.0,12.0
1816,Joey Wendle,2021,3B,4,4550000,1080.4,11.0,10.0,3.2,7.0,0.0,0.0,0.0
1817,Willy Adames,2021,SS,3,4600000,1150.0,15.0,1.0,2.6,-6.0,0.0,0.0,0.0
1823,Omar Narvaez,2021,C,5,5000000,887.33,6.0,2.0,0.0,-1.0,8.8,62.0,17.0
1824,Jace Peterson,2021,2B,5,1850000,618.5,5.0,-2.0,-3.1,-1.0,0.0,0.0,0.0
1825,Hunter Renfroe,2021,RF,4,7650000,1213.0,12.0,-1.0,-2.6,-3.0,0.0,0.0,0.0
1827,Rowdy Tellez,2021,1B,3,1940000,485.33,6.0,-4.0,-2.0,-3.0,0.0,0.0,0.0
1828,Luis Urias,2021,SS,2,2550000,1179.4,24.0,0.0,-3.4,-8.0,0.0,0.0,0.0
1830,Luis Arraez,2021,2B,2,2125000,900.4,8.0,10.0,-0.5000000000000001,-4.0,0.0,0.0,0.0
1831,Jake Cave,2021,OF,3,800000,411.67,2.0,-3.0,1.5999999999999999,-1.0,0.0,0.0,0.0
1834,Gary Sanchez,2021,C,5,9000000,879.33,6.0,-10.0,0.0,0.0,-2.5,50.0,10.0
1836,Gio Urshela,2021,3B,4,6550000,954.67,12.0,-5.0,0.7,-3.0,0.0,0.0,0.0
1837,Miguel Andujar,2021,3B,3,1300000,350.33,1.0,-1.0,-0.6,-2.0,0.0,0.0,0.0
1838,Joey Gallo,2021,OF,5,10275000,1177.4,7.0,15.0,0.6999999999999997,4.0,0.0,0.0,0.0
1841,Kyle Higashioka,2021,C,3,935000,519.33,3.0,5.0,0.0,0.0,5.5,33.0,5.0
1843,Aaron Judge,2021,RF,5,19000000,1070.0,3.0,10.0,2.5999999999999996,0.0,0.0,0.0,0.0
1844,Isiah Kiner-Falefa,2021,C,4,4700000,1360.0,19.0,10.0,1.2,-5.0,0.0,0.0,0.0
1846,Tim Locastro,2021,2B,3,900000,293.4,0.0,0.0,-0.8999999999999999,1.0,0.0,0.0,0.0
1851,Gleyber Torres,2021,SS,3,6250000,1084.3,19.0,-12.0,-2.5,-7.0,0.0,0.0,0.0
1852,Pete Alonso,2021,1B,3,7400000,1243.67,8.0,5.0,-1.7,2.0,0.0,0.0,0.0
1854,J.D. Davis,2021,3B,3,2760000,382.67,4.0,-7.0,-0.3,-2.0,0.0,0.0,0.0
1856,Luis Guillorme,2021,2B,2,875000,326.3,6.0,-3.0,-1.0,0.0,0.0,0.0,0.0
1859,Jeff McNeil,2021,3B,3,3000000,827.67,8.0,5.0,-3.3,4.0,0.0,0.0,0.0
1860,Brandon Nimmo,2021,LF,5,7000000,711.67,1.0,5.0,3.4,4.0,0.0,0.0,0.0
1861,Dominic Smith,2021,1B,3,3950000,929.4000000000001,2.0,-3.0,-3.4,-9.0,0.0,0.0,0.0
1864,Tony Kemp,2021,2B,4,2250000,858.3,5.0,2.0,-2.6,2.0,0.0,0.0,0.0
1867,Chad Pinder,2021,2B,5,2725000,487.67,2.0,-3.0,-0.9000000000000001,-5.0,0.0,0.0,0.0
1871,Rhys Hoskins,2021,1B,4,7700000,854.67,4.0,-7.0,2.5,-1.0,0.0,0.0,0.0
1872,Ben Gamel,2021,CF,5,1800000,796.33,0.0,-10.0,1.6,-10.0,0.0,0.0,0.0
1873,Kevin Newman,2021,2B,3,1950000,1166.33,3.0,6.0,6.800000000000001,2.0,0.0,0.0,0.0
1876,Jorge Alfaro,2021,C,4,2725000,634.67,4.0,-3.0,-0.9,-1.0,2.4,12.0,9.0
1877,Victor Caratini,2021,C,4,2000000,796.33,2.0,-7.0,-0.4,0.0,-4.2,47.0,10.0
1883,Luke Voit,2021,1B,3,5450000,344.33,5.0,-2.0,0.2,-2.0,0.0,0.0,0.0
1885,J.P. Crawford,2021,SS,3,4850000,1412.33,12.0,8.0,0.8,0.0,0.0,0.0,0.0
1886,Adam Frazier,2021,SS,5,8000000,1214.67,5.0,7.0,0.39999999999999997,1.0,0.0,0.0,0.0
1887,Mitch Haniger,2021,RF,5,7750000,1080.67,3.0,-3.0,-1.9,-6.0,0.0,0.0,0.0
1888,Dylan Moore,2021,3B,3,1350000,907.4000000000001,4.0,10.0,0.29999999999999993,9.0,0.0,0.0,0.0
1889,Tom Murphy,2021,C,4,1575000,727.67,7.0,1.0,0.0,0.0,-1.9,44.0,9.0
1893,Luis Torrens,2021,C,2,1200000,325.67,2.0,-3.0,-0.1,-1.0,-5.1,22.0,3.0
1895,Curt Casali,2021,C,5,2600000,513.33,4.0,2.0,0.0,0.0,0.2,17.0,5.0
1898,Austin Slater,2021,OF,3,1850000,602.3,0.0,2.0,4.6,2.0,0.0,0.0,0.0
1899,Mike Yastrzemski,2021,OF,2,3700000,1058.3,1.0,7.0,0.8,4.0,0.0,0.0,0.0
1904,Tyler O'Neill,2021,LF,3,3400000,1105.0,9.0,11.0,6.7,3.0,0.0,0.0,0.0
1909,Ji-Man Choi,2021,1B,4,3200000,587.33,2.0,-4.0,-1.4,-1.0,0.0,0.0,0.0
1910,Yandy Diaz,2021,3B,3,2800000,1047.3000000000002,4.0,-9.0,-0.20000000000000007,-1.0,0.0,0.0,0.0
1913,Manuel Margot,2021,CF,5,5600000,960.4000000000001,4.0,13.0,3.1,14.0,0.0,0.0,0.0
1914,Austin Meadows,2021,RF,3,4000000,623.67,2.0,-3.0,2.1999999999999997,-4.0,0.0,0.0,0.0
1915,Francisco Mejia,2021,C,3,1455000,595.3000000000001,4.0,2.0,0.0,0.0,-3.0,21.0,9.0
1916,Brett Phillips,2021,OF,3,1400000,714.33,4.0,11.0,4.9,9.0,0.0,0.0,0.0
1920,Willie Calhoun,2021,2B,3,1300000,321.0,0.0,-1.0,-3.2,-2.0,0.0,0.0,0.0
1921,Mitch Garver,2021,C,4,3335000,460.67,2.0,-1.0,-0.9,-1.0,0.3,24.0,5.0
1924,Cavan Biggio,2021,2B,2,2123000,611.67,9.0,0.0,-3.9,-6.0,0.0,0.0,0.0
1927,Vladimir Guerrero Jr.,2021,1B,2,7900000,1145.67,8.0,2.0,1.8,-3.0,0.0,0.0,0.0
1928,Teoscar Hernandez,2021,LF,4,10650000,1138.0,5.0,-2.0,0.09999999999999998,0.0,0.0,0.0,0.0
1929,Danny Jansen,2021,C,3,1950000,481.33,2.0,0.0,0.0,0.0,1.3,19.0,5.0
1933,Josh Bell,2021,1B,5,10000000,1042.67,5.0,1.0,-2.9000000000000004,2.0,0.0,0.0,0.0
1936,Victor Robles,2021,OF,3,1650000,792.33,0.0,0.0,-0.1,2.0,0.0,0.0,0.0
1938,Juan Soto,2021,LF,3,17100000,1226.0,6.0,4.0,2.2,4.0,0.0,0.0,0.0
1939,Andrew Stevenson,2021,LF,2,850000,372.3,2.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0
