Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Scott Alexander,2019,RP,3,875000,28.0,0.0,17.33,0.263,3.63,5.06,0,0,1.04,0,0,4.67,3.63,8.83,1.04,-5.52,4.73,0.25,1.38,0,0,0,0,0,0,0,0,28.0,0.0,17.1,0.263,3.63,5.06,9.4,2.6,1.04,25.5,37.3,4.67,3.63,8.83,1.04,-5.52,4.73,0.25,1.38,20.0,32.9,70.5,47.1,71.9,86.5,80.2,37.8
Julio Urias,2019,SP,2,1000000,37.0,8.0,79.67,0.257,2.49,3.43,0,0,0.79,0,0,9.6,3.05,6.67,0.79,12.57,4.0,0.201,1.08,0,0,0,0,0,0,0,0,37.0,8.0,79.2,0.257,2.49,3.43,13.8,17.8,0.79,26.7,24.9,9.6,3.05,6.67,0.79,12.57,4.0,0.201,1.08,8.8,36.4,73.8,51.1,61.8,81.6,73.1,39.4
Jose Urena,2019,SP,4,3750000,24.0,13.0,84.67,0.323,5.21,4.74,0,0,1.38,0,0,6.59,2.76,10.52,1.38,-9.45,4.84,0.29,1.48,0,0,0,0,0,0,0,0,24.0,13.0,84.2,0.323,5.21,4.74,9.8,9.8,1.38,23.6,38.7,6.59,2.76,10.52,1.38,-9.45,4.84,0.29,1.48,16.5,36.1,70.0,48.3,70.3,88.4,79.8,36.0
Adam Conley,2019,SP,3,1525000,60.0,0.0,60.67,0.351,6.53,5.19,0,0,1.48,0,0,7.86,4.3,11.27,1.48,-12.66,4.97,0.303,1.73,0,0,0,0,0,0,0,0,60.0,0.0,60.2,0.351,6.53,5.19,10.5,8.5,1.48,23.3,37.4,7.86,4.3,11.27,1.48,-12.66,4.97,0.303,1.73,13.9,31.3,75.4,50.7,64.0,87.5,79.4,44.0
Corey Knebel,2019,RP,4,5125000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hader,2019,RP,2,4100000,61.0,0.0,75.67,0.232,2.62,3.1,0,0,1.78,0,0,16.41,2.38,4.88,1.78,20.43,1.78,0.155,0.81,0,0,0,0,0,0,0,0,61.0,0.0,75.2,0.232,2.62,3.1,22.9,40.8,1.78,33.3,39.4,16.41,2.38,4.88,1.78,20.43,1.78,0.155,0.81,21.4,39.2,80.8,58.7,53.3,65.3,61.0,46.8
Trevor May,2019,RP,5,2205000,65.0,0.0,64.33,0.233,2.94,3.73,0,0,1.12,0,0,11.05,3.64,6.02,1.12,14.36,3.68,0.181,1.07,0,0,0,0,0,0,0,0,65.0,0.0,64.1,0.233,2.94,3.73,13.2,19.9,1.12,29.1,34.8,11.05,3.64,6.02,1.12,14.36,3.68,0.181,1.07,12.1,28.5,70.4,46.2,54.2,81.0,71.4,42.3
Taylor Rogers,2019,RP,3,4450000,60.0,0.0,69.0,0.307,2.61,2.85,0,0,1.04,0,0,11.74,1.43,7.57,1.04,19.33,2.63,0.222,1.0,0,0,0,0,0,0,0,0,60.0,0.0,69.0,0.307,2.61,2.85,11.0,28.4,1.04,34.8,28.7,11.74,1.43,7.57,1.04,19.33,2.63,0.222,1.0,15.4,30.0,61.6,45.3,60.6,83.6,75.7,48.4
Tyler Duffey,2019,RP,3,1200000,58.0,0.0,57.67,0.275,2.5,3.06,0,0,1.25,0,0,12.8,2.18,6.87,1.25,12.22,2.74,0.199,1.01,0,0,0,0,0,0,0,0,58.0,0.0,57.2,0.275,2.5,3.06,15.4,28.6,1.25,30.4,36.7,12.8,2.18,6.87,1.25,12.22,2.74,0.199,1.01,16.3,34.6,71.9,50.6,50.5,81.8,69.6,42.9
Jose Berrios,2019,SP,3,4025000,32.0,32.0,200.33,0.299,3.68,3.85,0,0,1.17,0,0,8.76,2.29,8.72,1.17,15.78,4.28,0.248,1.22,0,0,0,0,0,0,0,0,32.0,32.0,200.1,0.299,3.68,3.85,10.8,17.1,1.17,29.2,32.0,8.76,2.29,8.72,1.17,15.78,4.28,0.248,1.22,12.0,36.4,65.1,48.9,67.3,85.5,77.9,43.4
Matt Wisler,2019,SP,3,725000,44.0,8.0,51.33,0.341,5.61,4.23,0,0,1.75,0,0,11.05,2.81,9.82,1.75,-7.87,3.59,0.269,1.4,0,0,0,0,0,0,0,0,44.0,8.0,51.1,0.341,5.61,4.23,14.9,21.0,1.75,31.3,34.5,11.05,2.81,9.82,1.75,-7.87,3.59,0.269,1.4,18.2,37.1,66.3,48.7,54.5,82.1,69.5,39.7
James Paxton,2019,SP,5,12500000,29.0,29.0,150.67,0.313,3.82,3.86,0,0,1.37,0,0,11.11,3.29,8.24,1.37,10.24,3.93,0.24,1.28,0,0,0,0,0,0,0,0,29.0,29.0,150.2,0.313,3.82,3.86,14.1,20.7,1.37,28.6,38.5,11.11,3.29,8.24,1.37,10.24,3.93,0.24,1.28,14.1,34.0,71.8,49.8,57.9,80.9,71.7,41.8
Tommy Kahnle,2019,RP,4,2650000,72.0,0.0,61.33,0.279,3.67,3.33,0,0,1.32,0,0,12.91,2.93,6.6,1.32,9.56,2.79,0.199,1.06,0,0,0,0,0,0,0,0,72.0,0.0,61.1,0.279,3.67,3.33,17.9,27.4,1.32,31.7,35.5,12.91,2.93,6.6,1.32,9.56,2.79,0.199,1.06,23.1,35.1,73.0,51.3,50.7,74.3,65.0,42.6
Chad Green,2019,RP,3,1275000,54.0,15.0,69.0,0.346,4.17,3.34,0,0,1.3,0,0,12.78,2.48,8.61,1.3,4.99,3.04,0.244,1.23,0,0,0,0,0,0,0,0,54.0,15.0,69.0,0.346,4.17,3.34,13.7,26.8,1.3,28.5,45.3,12.78,2.48,8.61,1.3,4.99,3.04,0.244,1.23,13.7,31.3,74.4,50.8,61.1,79.1,73.0,45.3
Jordan Montgomery,2019,SP,2,850000,2.0,1.0,4.0,0.462,6.75,3.96,0,0,2.25,0,0,11.25,0.0,15.75,2.25,-0.87,3.28,0.368,1.75,0,0,0,0,0,0,0,0,2.0,1.0,4.0,0.462,6.75,3.96,12.2,26.3,2.25,28.0,50.0,11.25,0.0,15.75,2.25,-0.87,3.28,0.368,1.75,20.0,31.1,64.9,46.3,64.3,79.2,73.7,45.1
Luis Cessa,2019,RP,2,895000,43.0,0.0,81.0,0.277,4.11,4.87,0,0,1.56,0,0,8.33,3.44,8.33,1.56,6.68,4.3,0.243,1.31,0,0,0,0,0,0,0,0,43.0,0.0,81.0,0.277,4.11,4.87,12.7,12.8,1.56,28.5,35.0,8.33,3.44,8.33,1.56,6.68,4.3,0.243,1.31,18.2,34.3,67.3,46.9,56.6,86.2,72.9,38.2
Jonathan Holder,2019,RP,2,750000,34.0,1.0,41.33,0.307,6.31,4.45,0,0,1.74,0,0,10.02,2.4,9.36,1.74,-11.68,3.74,0.256,1.31,0,0,0,0,0,0,0,0,34.0,1.0,41.1,0.307,6.31,4.45,11.8,19.3,1.74,29.4,34.4,10.02,2.4,9.36,1.74,-11.68,3.74,0.256,1.31,15.4,33.2,68.8,49.5,65.6,82.1,76.1,45.7
Marcus Stroman,2019,SP,5,12000000,32.0,32.0,184.33,0.307,3.22,3.72,0,0,0.88,0,0,7.76,2.83,8.93,0.88,20.88,4.41,0.256,1.31,0,0,0,0,0,0,0,0,32.0,32.0,184.1,0.307,3.22,3.72,10.1,13.0,0.88,26.8,35.4,7.76,2.83,8.93,0.88,20.88,4.41,0.256,1.31,12.6,31.1,65.7,44.7,61.5,89.0,77.4,39.2
Noah Syndergaard,2019,SP,4,9700000,32.0,32.0,197.67,0.313,4.28,3.6,0,0,1.09,0,0,9.2,2.28,8.83,1.09,-3.49,4.02,0.252,1.23,0,0,0,0,0,0,0,0,32.0,32.0,197.2,0.313,4.28,3.6,12.5,18.4,1.09,29.3,31.2,9.2,2.28,8.83,1.09,-3.49,4.02,0.252,1.23,13.3,33.5,71.9,50.4,63.6,82.0,75.1,43.9
Steven Matz,2019,SP,4,5000000,32.0,30.0,160.33,0.301,4.21,4.6,0,0,1.52,0,0,8.59,2.92,9.15,1.52,-8.79,4.47,0.258,1.34,0,0,0,0,0,0,0,0,32.0,30.0,160.1,0.301,4.21,4.6,9.7,14.6,1.52,27.5,38.6,8.59,2.92,9.15,1.52,-8.79,4.47,0.258,1.34,17.4,28.2,68.0,46.1,67.5,84.8,79.0,45.0
Edwin Diaz,2019,RP,3,5100000,66.0,0.0,58.0,0.377,5.59,4.51,0,0,2.33,0,0,15.36,3.41,9.0,2.33,-9.24,2.63,0.254,1.38,0,0,0,0,0,0,0,0,66.0,0.0,58.0,0.377,5.59,4.51,18.0,30.3,2.33,31.8,45.7,15.36,3.41,9.0,2.33,-9.24,2.63,0.254,1.38,26.8,35.0,72.9,51.4,53.5,72.3,65.0,43.3
Seth Lugo,2019,SP,3,2000000,61.0,0.0,80.0,0.265,2.7,2.7,0,0,0.9,0,0,11.7,1.8,6.3,0.9,15.03,2.78,0.191,0.9,0,0,0,0,0,0,0,0,61.0,0.0,80.0,0.265,2.7,2.7,11.3,28.0,0.9,31.8,33.9,11.7,1.8,6.3,0.9,15.03,2.78,0.191,0.9,10.8,28.2,66.2,46.0,63.5,81.2,75.4,46.7
Robert Gsellman,2019,SP,3,1225000,52.0,0.0,63.67,0.315,4.66,4.13,0,0,0.99,0,0,8.48,3.25,9.05,0.99,-4.83,4.29,0.258,1.37,0,0,0,0,0,0,0,0,52.0,0.0,63.2,0.315,4.66,4.13,11.0,13.4,0.99,26.5,30.9,8.48,3.25,9.05,0.99,-4.83,4.29,0.258,1.37,11.1,31.0,69.4,47.0,62.4,85.5,76.6,41.7
Liam Hendriks,2019,RP,5,5300000,75.0,2.0,85.0,0.311,1.8,1.87,0,0,0.53,0,0,13.13,2.22,6.46,0.53,25.11,2.58,0.197,0.96,0,0,0,0,0,0,0,0,75.0,2.0,85.0,0.311,1.8,1.87,17.2,31.0,0.53,31.8,38.9,13.13,2.22,6.46,0.53,25.11,2.58,0.197,0.96,5.6,34.4,72.7,51.3,48.6,77.1,66.5,44.3
T.J. McFarland,2019,RP,5,1800000,51.0,0.0,56.0,0.346,4.82,4.48,0,0,0.96,0,0,5.62,3.21,11.41,0.96,-7.9,4.39,0.31,1.62,0,0,0,0,0,0,0,0,51.0,0.0,56.0,0.346,4.82,4.48,10.0,6.0,0.96,22.6,39.7,5.62,3.21,11.41,0.96,-7.9,4.39,0.31,1.62,17.1,37.9,73.0,49.4,69.9,90.2,79.7,32.7
Sean Manaea,2019,SP,3,3750000,5.0,5.0,29.67,0.194,1.21,3.42,0,0,0.91,0,0,9.1,2.12,4.85,0.91,12.23,3.86,0.16,0.78,0,0,0,0,0,0,0,0,5.0,5.0,29.2,0.194,1.21,3.42,11.9,21.1,0.91,28.8,37.1,9.1,2.12,4.85,0.91,12.23,3.86,0.16,0.78,10.7,32.3,70.8,47.7,62.8,83.3,75.0,40.1
Chris Bassitt,2019,RP,3,2250000,28.0,25.0,144.0,0.267,3.81,4.4,0,0,1.31,0,0,8.81,2.94,7.81,1.31,11.12,4.47,0.226,1.19,0,0,0,0,0,0,0,0,28.0,25.0,144.0,0.267,3.81,4.4,8.9,15.4,1.31,26.9,31.1,8.81,2.94,7.81,1.31,11.12,4.47,0.226,1.19,13.8,29.3,65.9,46.5,71.8,85.3,80.8,47.1
Jose Alvarez,2019,RP,5,2950000,67.0,1.0,59.0,0.328,3.36,4.21,0,0,1.22,0,0,7.78,2.75,10.07,1.22,6.15,4.17,0.28,1.42,0,0,0,0,0,0,0,0,67.0,1.0,59.0,0.328,3.36,4.21,11.1,12.9,1.22,25.8,32.4,7.78,2.75,10.07,1.22,6.15,4.17,0.28,1.42,16.0,34.3,73.2,51.5,68.6,84.3,78.5,44.3
Vince Velasquez,2019,SP,4,3600000,33.0,23.0,117.33,0.305,4.91,5.21,0,0,1.99,0,0,9.97,3.3,9.2,1.99,-8.89,4.36,0.259,1.39,0,0,0,0,0,0,0,0,33.0,23.0,117.1,0.305,4.91,5.21,11.2,16.9,1.99,25.4,40.1,9.97,3.3,9.2,1.99,-8.89,4.36,0.259,1.39,18.2,31.2,72.9,49.2,66.0,83.5,77.2,43.1
Hector Neris,2019,RP,4,4600000,68.0,0.0,67.67,0.24,2.93,3.83,0,0,1.33,0,0,11.84,3.19,5.99,1.33,13.74,3.23,0.184,1.02,0,0,0,0,0,0,0,0,68.0,0.0,67.2,0.24,2.93,3.83,17.7,23.6,1.33,32.7,35.9,11.84,3.19,5.99,1.33,13.74,3.23,0.184,1.02,18.2,36.5,68.5,48.4,50.4,75.3,63.5,37.2
Adam Morgan,2019,RP,4,1575000,40.0,0.0,29.67,0.216,3.94,4.33,0,0,1.21,0,0,8.8,3.03,6.07,1.21,1.96,4.08,0.187,1.01,0,0,0,0,0,0,0,0,40.0,0.0,29.2,0.216,3.94,4.33,15.6,15.8,1.21,32.2,32.1,8.8,3.03,6.07,1.21,1.96,4.08,0.187,1.01,12.5,40.3,63.7,49.9,52.7,83.5,68.8,41.0
Zach Eflin,2019,SP,3,2625000,32.0,28.0,163.33,0.291,4.13,4.85,0,0,1.54,0,0,7.11,2.64,9.48,1.54,0.51,4.86,0.264,1.35,0,0,0,0,0,0,0,0,32.0,28.0,163.1,0.291,4.13,4.85,9.0,11.5,1.54,26.8,32.8,7.11,2.64,9.48,1.54,0.51,4.86,0.264,1.35,16.0,31.7,67.7,47.5,71.2,86.9,81.0,43.8
Keone Kela,2019,RP,5,3725000,32.0,0.0,29.67,0.225,2.12,3.52,0,0,0.91,0,0,10.01,3.34,5.76,0.91,8.09,3.81,0.178,1.01,0,0,0,0,0,0,0,0,32.0,0.0,29.2,0.225,2.12,3.52,10.7,18.5,0.91,30.4,33.8,10.01,3.34,5.76,0.91,8.09,3.81,0.178,1.01,9.7,29.9,59.1,43.3,57.3,86.0,75.2,45.6
Michael Feliz,2019,RP,3,1100000,58.0,1.0,56.33,0.262,3.99,4.71,0,0,1.76,0,0,11.66,4.31,7.03,1.76,-0.69,3.79,0.21,1.26,0,0,0,0,0,0,0,0,58.0,1.0,56.1,0.262,3.99,4.71,12.6,19.2,1.76,29.6,32.8,11.66,4.31,7.03,1.76,-0.69,3.79,0.21,1.26,18.3,32.1,67.6,47.0,60.8,81.3,73.2,42.0
Jameson Taillon,2019,SP,3,2000000,7.0,7.0,37.33,0.263,4.1,3.8,0,0,0.96,0,0,7.23,1.93,8.2,0.96,-2.28,4.38,0.23,1.13,0,0,0,0,0,0,0,0,7.0,7.0,37.1,0.263,4.1,3.8,11.9,13.9,0.96,29.7,39.8,7.23,1.93,8.2,0.96,-2.28,4.38,0.23,1.13,12.9,37.1,67.5,50.9,60.7,87.1,76.6,45.5
Chad Kuhl,2019,SP,3,840000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Musgrove,2019,RP,3,2800000,32.0,31.0,170.33,0.299,4.44,3.82,0,0,1.11,0,0,8.3,2.06,8.88,1.11,-6.95,4.31,0.251,1.22,0,0,0,0,0,0,0,0,32.0,31.0,170.1,0.299,4.44,3.82,12.0,16.4,1.11,28.0,38.6,8.3,2.06,8.88,1.11,-6.95,4.31,0.251,1.22,11.7,35.5,70.6,51.5,59.5,87.1,76.7,45.5
Trevor Williams,2019,SP,3,2825000,26.0,26.0,145.67,0.303,5.38,5.12,0,0,1.67,0,0,6.98,2.72,10.01,1.67,-16.23,5.08,0.277,1.41,0,0,0,0,0,0,0,0,26.0,26.0,145.2,0.303,5.38,5.12,10.4,10.8,1.67,25.3,35.6,6.98,2.72,10.01,1.67,-16.23,5.08,0.277,1.41,14.5,33.5,72.3,49.8,68.8,85.6,79.0,42.0
Kirby Yates,2019,RP,5,7062500,60.0,0.0,60.67,0.325,1.19,1.3,0,0,0.3,0,0,14.98,1.93,6.08,0.3,17.46,2.05,0.184,0.89,0,0,0,0,0,0,0,0,60.0,0.0,60.2,0.325,1.19,1.3,15.7,36.2,0.3,32.3,36.1,14.98,1.93,6.08,0.3,17.46,2.05,0.184,0.89,4.8,34.7,70.6,49.3,59.0,74.7,68.2,40.6
Luis Perdomo,2019,RP,3,950000,47.0,1.0,72.0,0.293,4.0,3.6,0,0,0.75,0,0,6.87,2.25,8.62,0.75,4.29,4.15,0.25,1.21,0,0,0,0,0,0,0,0,47.0,1.0,72.0,0.293,4.0,3.6,8.6,12.5,0.75,27.7,42.5,6.87,2.25,8.62,0.75,4.29,4.15,0.25,1.21,10.0,34.8,66.4,48.3,70.8,90.2,82.1,42.5
Matt Strahm,2019,RP,3,1400000,46.0,16.0,114.67,0.311,4.71,4.41,0,0,1.73,0,0,9.26,1.73,9.5,1.73,1.09,3.95,0.264,1.25,0,0,0,0,0,0,0,0,46.0,16.0,114.2,0.311,4.71,4.41,10.8,19.7,1.73,29.7,40.0,9.26,1.73,9.5,1.73,1.09,3.95,0.264,1.25,16.2,32.0,69.5,50.5,67.2,84.0,78.6,49.3
Dinelson Lamet,2019,SP,2,1300000,14.0,14.0,73.0,0.311,4.07,3.91,0,0,1.48,0,0,12.95,3.7,7.64,1.48,-1.58,3.61,0.223,1.26,0,0,0,0,0,0,0,0,14.0,14.0,73.0,0.311,4.07,3.91,14.0,24.0,1.48,31.7,34.1,12.95,3.7,7.64,1.48,-1.58,3.61,0.223,1.26,19.7,31.5,65.3,46.1,44.3,85.6,69.5,43.1
Zach Davies,2019,SP,4,5250000,31.0,31.0,159.67,0.272,3.55,4.56,0,0,1.13,0,0,5.75,2.87,8.74,1.13,11.18,5.43,0.25,1.29,0,0,0,0,0,0,0,0,31.0,31.0,159.2,0.272,3.55,4.56,7.2,7.6,1.13,24.5,33.3,5.75,2.87,8.74,1.13,11.18,5.43,0.25,1.29,11.0,29.8,68.5,43.3,76.0,89.4,83.4,34.9
Sam Tuivailala,2019,RP,3,800000,23.0,2.0,23.0,0.226,2.35,3.13,0,0,0.39,0,0,10.57,4.3,5.09,0.39,4.52,4.14,0.16,1.04,0,0,0,0,0,0,0,0,23.0,2.0,23.0,0.226,2.35,3.13,10.5,17.0,0.39,27.9,37.0,10.57,4.3,5.09,0.39,4.52,4.14,0.16,1.04,3.4,30.8,62.7,43.1,60.8,87.2,75.6,38.5
Wandy Peralta,2019,RP,2,805000,47.0,0.0,39.67,0.261,5.67,6.57,0,0,2.5,0,0,7.26,3.63,9.08,2.5,-7.03,4.63,0.26,1.41,0,0,0,0,0,0,0,0,47.0,0.0,39.2,0.261,5.67,6.57,14.9,9.3,2.5,28.0,34.4,7.26,3.63,9.08,2.5,-7.03,4.63,0.26,1.41,31.4,36.2,67.8,47.9,56.4,80.1,68.9,37.3
John Gant,2019,RP,3,1300000,64.0,0.0,66.33,0.275,3.66,3.73,0,0,0.54,0,0,8.14,4.61,6.92,0.54,6.59,4.71,0.217,1.28,0,0,0,0,0,0,0,0,64.0,0.0,66.1,0.275,3.66,3.73,12.4,9.7,0.54,28.5,30.9,8.14,4.61,6.92,0.54,6.59,4.71,0.217,1.28,8.5,29.4,69.1,47.1,59.7,81.2,73.7,44.4
Chaz Roe,2019,RP,4,2185200,71.0,0.0,51.0,0.357,4.06,3.31,0,0,0.53,0,0,11.47,5.47,8.65,0.53,-1.68,4.27,0.249,1.57,0,0,0,0,0,0,0,0,71.0,0.0,51.0,0.357,4.06,3.31,9.7,14.8,0.53,33.9,28.0,11.47,5.47,8.65,0.53,-1.68,4.27,0.249,1.57,6.5,27.6,51.4,37.6,57.4,86.5,74.1,42.1
Oliver Drake,2019,RP,3,1025000,50.0,0.0,56.0,0.225,3.21,3.87,0,0,1.45,0,0,11.25,3.05,5.79,1.45,9.99,3.18,0.181,0.98,0,0,0,0,0,0,0,0,50.0,0.0,56.0,0.225,3.21,3.87,16.8,23.3,1.45,32.9,40.3,11.25,3.05,5.79,1.45,9.99,3.18,0.181,0.98,22.5,34.5,67.3,49.2,49.7,76.1,65.9,44.8
Tyler Glasnow,2019,SP,2,2050000,12.0,12.0,60.67,0.265,1.78,2.26,0,0,0.59,0,0,11.27,2.08,5.93,0.59,21.43,3.18,0.185,0.89,0,0,0,0,0,0,0,0,12.0,12.0,60.2,0.265,1.78,2.26,12.0,27.0,0.59,33.1,32.1,11.27,2.08,5.93,0.59,21.43,3.18,0.185,0.89,8.5,29.6,60.0,43.6,54.2,83.2,72.6,46.2
Rafael Montero,2019,RP,3,785000,22.0,0.0,29.0,0.269,2.48,3.83,0,0,1.55,0,0,10.55,1.55,7.14,1.55,9.76,3.01,0.217,0.97,0,0,0,0,0,0,0,0,22.0,0.0,29.0,0.269,2.48,3.83,12.4,25.7,1.55,29.4,30.6,10.55,1.55,7.14,1.55,9.76,3.01,0.217,0.97,18.5,32.1,69.8,46.8,57.8,84.8,73.5,39.0
Nick Goody,2019,RP,3,915000,39.0,0.0,40.67,0.245,3.54,4.62,0,0,1.55,0,0,11.07,4.87,6.64,1.55,4.56,4.29,0.199,1.28,0,0,0,0,0,0,0,0,39.0,0.0,40.2,0.245,3.54,4.62,15.8,16.2,1.55,28.5,29.7,11.07,4.87,6.64,1.55,4.56,4.29,0.199,1.28,13.0,35.7,74.0,51.5,50.3,82.4,69.3,41.2
Matt Shoemaker,2019,SP,5,4200000,5.0,5.0,28.67,0.183,1.57,3.95,0,0,0.94,0,0,7.53,2.83,5.02,0.94,10.0,4.54,0.163,0.87,0,0,0,0,0,0,0,0,5.0,5.0,28.2,0.183,1.57,3.95,13.4,13.9,0.94,28.7,39.2,7.53,2.83,5.02,0.94,10.0,4.54,0.163,0.87,11.1,36.2,68.0,49.5,56.8,84.9,72.9,41.9
Ken Giles,2019,RP,5,9600000,53.0,0.0,53.0,0.301,1.87,2.27,0,0,0.85,0,0,14.09,2.89,6.11,0.85,16.1,2.49,0.188,1.0,0,0,0,0,0,0,0,0,53.0,0.0,53.0,0.301,1.87,2.27,18.8,31.7,0.85,34.8,35.2,14.09,2.89,6.11,0.85,16.1,2.49,0.188,1.0,11.1,35.8,71.0,50.5,40.8,78.3,62.8,41.7
Hunter Strickland,2019,RP,4,1600000,28.0,0.0,24.33,0.229,5.55,6.3,0,0,2.22,0,0,6.66,2.96,8.14,2.22,-4.33,5.01,0.234,1.23,0,0,0,0,0,0,0,0,28.0,0.0,24.1,0.229,5.55,6.3,11.5,9.5,2.22,24.8,27.6,6.66,2.96,8.14,2.22,-4.33,5.01,0.234,1.23,16.7,33.3,72.2,50.1,63.5,85.2,77.0,43.2
Roenis Elias,2019,RP,4,1975000,48.0,0.0,50.0,0.257,3.96,5.07,0,0,1.8,0,0,8.46,3.24,8.28,1.8,-10.63,4.4,0.234,1.28,0,0,0,0,0,0,0,0,48.0,0.0,50.0,0.257,3.96,5.07,11.6,13.4,1.8,26.6,35.3,8.46,3.24,8.28,1.8,-10.63,4.4,0.234,1.28,17.2,30.3,69.8,48.5,68.8,79.9,76.2,46.2
Joe Ross,2019,RP,4,1500000,27.0,9.0,64.0,0.345,5.48,4.59,0,0,0.98,0,0,8.02,4.64,10.41,0.98,-6.24,5.17,0.287,1.67,0,0,0,0,0,0,0,0,27.0,9.0,64.0,0.345,5.48,4.59,10.5,8.1,0.98,24.3,35.8,8.02,4.64,10.41,0.98,-6.24,5.17,0.287,1.67,11.3,31.9,70.8,47.0,68.9,84.0,77.8,38.8
Mike Mayers,2021,RP,4,2150000,72.0,2.0,75.0,0.324,3.84,3.84,0,0,1.32,0,0,10.8,3.12,8.52,1.32,1.62,3.39,0.248,1.29,0,0,0,0,0,0,0,0,72.0,2.0,75.0,0.324,3.84,3.84,12.9,20.3,1.32,29.2,41.8,10.8,3.12,8.52,1.32,1.62,3.39,0.248,1.29,13.8,33.4,69.6,47.9,62.9,80.2,73.0,40.0
Noe Ramirez,2021,RP,4,1250000,38.0,0.0,36.0,0.2,3.0,3.89,0,0,0.75,0,0,7.25,3.0,5.75,0.75,4.8,4.6,0.174,0.97,0,0,0,0,0,0,0,0,38.0,0.0,36.0,0.2,3.0,3.89,9.7,11.6,0.75,28.3,28.2,7.25,3.0,5.75,0.75,4.8,4.6,0.174,0.97,5.7,33.2,65.3,46.3,71.1,85.1,79.1,40.8
Caleb Smith,2021,SP,4,2000000,45.0,13.0,113.67,0.254,4.83,5.1,0,0,1.58,0,0,9.82,4.99,7.36,1.58,-2.09,4.68,0.216,1.37,0,0,0,0,0,0,0,0,45.0,13.0,113.2,0.254,4.83,5.1,11.1,12.2,1.58,27.5,29.0,9.82,4.99,7.36,1.58,-2.09,4.68,0.216,1.37,12.7,28.4,69.2,45.8,66.8,80.8,75.8,42.6
Luke Weaver,2021,SP,4,2875000,13.0,13.0,65.67,0.26,4.25,4.42,0,0,1.51,0,0,8.5,2.74,7.95,1.51,0.15,4.29,0.228,1.19,0,0,0,0,0,0,0,0,13.0,13.0,65.2,0.26,4.25,4.42,11.3,15.3,1.51,27.2,41.1,8.5,2.74,7.95,1.51,0.15,4.29,0.228,1.19,14.7,33.5,74.0,50.8,69.0,83.1,77.8,42.7
J.B. Wendelken,2021,RP,3,835000,46.0,0.0,43.67,0.31,4.33,4.09,0,0,0.82,0,0,8.04,4.53,9.07,0.82,-2.46,4.62,0.256,1.51,0,0,0,0,0,0,0,0,46.0,0.0,43.2,0.31,4.33,4.09,10.4,8.8,0.82,25.2,34.6,8.04,4.53,9.07,0.82,-2.46,4.62,0.256,1.51,9.1,28.2,71.0,47.3,67.5,83.1,78.0,44.6
Max Fried,2021,SP,3,6850000,28.0,28.0,165.67,0.278,3.04,3.31,0,0,0.81,0,0,8.58,2.23,7.55,0.81,24.6,3.76,0.225,1.09,0,0,0,0,0,0,0,0,28.0,28.0,165.2,0.278,3.04,3.31,11.1,17.5,0.81,27.9,34.3,8.58,2.23,7.55,0.81,24.6,3.76,0.225,1.09,12.1,32.0,68.0,48.3,59.2,87.2,77.1,45.4
Luke Jackson,2021,RP,5,3600000,71.0,0.0,63.67,0.253,1.98,3.66,0,0,0.85,0,0,9.9,4.1,6.36,0.85,15.91,3.75,0.196,1.16,0,0,0,0,0,0,0,0,71.0,0.0,63.2,0.253,1.98,3.66,12.9,15.7,0.85,27.3,40.0,9.9,4.1,6.36,0.85,15.91,3.75,0.196,1.16,12.5,33.5,68.8,47.6,55.9,85.5,72.9,39.8
