"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2020","Tyson Miller","CHC","2","1","5.0",".063","5.40","7.59","5.3%","-15.0%","1.80","17.1%","47.1%","0.00","5.40","3.60","1.80","-0.47","7.48",".118","1.00","25.0%","32.6%","76.7%","50.0%","93.3%","87.0%","89.5%","39.5%","19976","668338"
"2020","Humberto Mejia","MIA","3","3","10.0",".357","5.40","6.99","10.2%","10.2%","2.70","26.8%","45.2%","9.90","5.40","11.70","2.70","-3.21","5.25",".310","1.90","18.8%","35.5%","69.1%","48.8%","72.7%","83.9%","79.0%","39.5%","20739","650668"
"2020","Nick Mears","PIT","4","0","5.0",".273","5.40","7.19","16.7%","0.0%","1.80","28.1%","41.7%","12.60","12.60","7.20","1.80","-0.70","6.75",".211","2.20","25.0%","28.2%","75.0%","43.0%","45.5%","74.1%","61.2%","31.6%","25376","683232"
"2021","Josh James","HOU","5","0","5.0",".300","5.40","3.77","11.6%","28.6%","1.80","37.7%","45.5%","14.40","3.60","7.20","1.80","-0.45","2.54",".211","1.20","25.0%","29.0%","50.0%","40.6%","55.6%","78.9%","71.4%","55.1%","16794","657624"
"2022","Casey Mize","DET","2","2","10.0",".316","5.40","4.21","5.3%","4.4%","0.90","21.9%","41.0%","3.60","1.80","11.70","0.90","-1.17","5.58",".302","1.50","5.6%","25.8%","69.4%","44.4%","68.0%","98.0%","88.0%","42.6%","20492","663554"
"2010","Kevin Correia","SDP","28","26","145.0",".302","5.40","4.71","7.8%","8.0%","1.24","26.0%","","7.14","3.97","9.43","1.24","-20.70","4.22",".266","1.49","14.8%","26.3%","62.6%","42.4%","70.0%","87.2%","81.3%","44.4%","1767","429781"
"2015","Mayckol Guaipe","SEA","21","0","26.2",".372","5.40","5.72","10.5%","7.4%","1.69","28.3%","36.1%","7.43","4.39","11.48","1.69","-5.16","4.23",".324","1.76","20.8%","34.6%","62.1%","47.1%","62.4%","87.5%","77.5%","45.6%","11663","515052"
"2015","Cam Bedrosian","LAA","34","0","33.1",".378","5.40","4.15","6.8%","9.6%","0.81","25.9%","35.6%","9.18","5.13","10.80","0.81","-6.90","4.12",".296","1.77","9.1%","23.6%","61.7%","41.2%","68.4%","89.8%","83.2%","46.1%","13360","592135"
"2018","Brett Graves","MIA","21","0","33.1",".352","5.40","4.51","9.8%","6.1%","0.81","23.8%","40.5%","5.67","3.24","11.07","0.81","-6.29","4.61",".311","1.59","10.0%","30.3%","69.4%","46.3%","70.5%","84.2%","78.9%","41.1%","16218","605255"
"2022","Tommy Milone","SEA","7","0","16.2",".189","5.40","6.89","6.3%","-1.4%","2.16","23.1%","21.1%","2.70","3.24","7.56","2.16","-2.33","6.32",".226","1.20","12.9%","34.0%","68.2%","46.6%","76.5%","95.0%","86.5%","37.0%","7608","543548"
"2018","Luke Bard","LAA","8","0","11.2",".214","5.40","7.45","9.9%","15.1%","3.09","22.1%","40.6%","10.03","3.86","7.71","3.09","-0.01","3.88",".222","1.29","25.0%","29.5%","76.2%","47.9%","63.2%","89.1%","79.4%","39.4%","14288","572703"
"2022","Luke Farrell","- - -","6","2","15.0",".326","5.40","5.25","6.3%","10.0%","1.80","26.3%","42.9%","8.40","4.20","10.80","1.80","-2.48","4.45",".286","1.67","15.0%","19.9%","66.7%","38.6%","67.6%","90.8%","83.6%","40.0%","15101","608652"
"2011","Juan Gutierrez","ARI","20","0","18.1",".352","5.40","4.28","12.1%","15.6%","1.47","30.1%","","11.29","4.42","10.80","1.47","-5.66","3.03",".275","1.69","16.7%","29.9%","65.6%","43.1%","57.8%","82.9%","71.9%","36.9%","3265","434641"
"2022","Anderson Espinoza","CHC","7","0","18.1",".238","5.40","7.15","8.8%","3.5%","1.96","23.2%","32.6%","9.33","7.85","6.87","1.96","-0.15","5.23",".215","1.64","25.0%","19.8%","71.2%","37.9%","64.6%","83.0%","76.8%","35.2%","18593","659262"
"2022","Jason Alexander","MIL","18","11","71.2",".329","5.40","5.34","7.1%","5.6%","1.51","25.9%","43.6%","5.78","3.52","11.05","1.51","-11.73","4.72",".304","1.62","18.2%","31.2%","61.5%","42.9%","74.3%","90.9%","83.5%","38.7%","19666","669920"
"2010","Mark Lowe","- - -","14","0","13.1",".390","5.40","4.58","10.2%","9.8%","1.35","21.7%","","8.10","4.05","12.15","1.35","-2.43","4.10",".327","1.80","10.0%","29.7%","74.8%","51.5%","65.7%","85.5%","79.7%","48.5%","7416","450275"
"2011","Mike Zagurski","PHI","4","0","3.1",".333","5.40","7.23","7.4%","5.9%","2.70","28.4%","","10.80","8.10","10.80","2.70","-2.18","4.47",".286","2.10","20.0%","19.1%","61.8%","37.0%","66.7%","85.7%","80.0%","42.0%","9683","489448"
"2012","Tom Koehler","MIA","8","1","13.1",".297","5.40","5.49","4.8%","19.6%","2.70","25.8%","","8.78","1.35","10.13","2.70","-3.55","3.39",".278","1.28","20.0%","22.4%","62.6%","43.4%","86.4%","89.6%","88.8%","52.2%","6570","543408"
"2015","Michael Lorenzen","CIN","27","21","113.1",".322","5.40","5.40","8.6%","5.0%","1.43","23.0%","36.0%","6.59","4.53","10.40","1.43","-14.80","4.98",".290","1.66","15.8%","29.9%","68.8%","46.5%","71.5%","86.9%","81.2%","42.7%","14843","547179"
"2019","David Robertson","PHI","7","0","6.2",".350","5.40","6.06","11.0%","0.0%","1.35","30.9%","47.6%","8.10","8.10","10.80","1.35","-2.49","6.29",".296","2.10","11.1%","23.5%","60.0%","38.2%","42.1%","87.9%","71.2%","40.4%","8241","502085"
"2020","Matt Davidson","CIN","3","0","3.1",".273","5.40","8.29","0.0%","-6.7%","2.70","13.0%","58.3%","2.70","5.40","10.80","2.70","-0.04","7.23",".308","1.80","20.0%","18.2%","87.5%","54.3%","100.0%","100.0%","100.0%","52.2%","7226","571602"
"2021","Ryan Castellani","COL","1","1","3.1",".444","5.40","10.37","9.2%","-11.8%","2.70","20.0%","50.0%","5.40","10.80","13.50","2.70","-0.46","8.21",".417","2.70","25.0%","15.4%","76.9%","40.0%","0.0%","100.0%","76.9%","40.0%","16377","624418"
"2021","Zack Burdi","- - -","7","0","10.0",".313","5.40","7.77","13.6%","4.1%","2.70","27.1%","45.7%","6.30","4.50","11.70","2.70","-2.29","5.56",".310","1.80","16.7%","27.4%","77.5%","47.5%","58.6%","78.2%","71.4%","40.1%","19159","641420"
"2013","Jeremy Bonderman","- - -","18","7","55.0",".287","5.40","5.12","7.6%","2.0%","1.15","22.2%","","5.24","4.42","9.49","1.15","-8.38","5.14",".267","1.55","10.3%","30.1%","70.4%","45.1%","68.0%","93.6%","82.8%","37.1%","1667","425827"
"2021","Burch Smith","OAK","31","0","43.1",".308","5.40","4.21","7.5%","9.0%","1.04","24.8%","41.9%","5.82","2.28","10.18","1.04","-5.89","4.74",".278","1.38","8.3%","24.5%","73.7%","48.2%","77.9%","86.7%","84.4%","48.2%","12784","572143"
"2021","Hoby Milner","MIL","19","0","21.2",".393","5.40","5.89","10.4%","27.3%","3.32","31.8%","43.8%","12.46","1.25","12.46","3.32","-6.89","2.73",".319","1.52","32.0%","34.5%","59.9%","46.6%","57.7%","90.2%","77.6%","47.6%","13346","571948"
"2017","Julio Urias","LAD","5","5","23.1",".293","5.40","4.70","9.0%","-2.9%","0.39","23.5%","23.7%","4.24","5.40","8.87","0.39","-2.74","6.51",".264","1.59","4.3%","28.1%","72.9%","46.6%","72.1%","85.5%","80.7%","41.3%","14765","628711"
"2020","Jose Urena","MIA","5","5","23.1",".257","5.40","6.06","11.4%","1.9%","1.54","25.5%","41.9%","5.79","5.01","8.49","1.54","-3.07","6.01",".247","1.50","15.4%","31.3%","73.2%","47.5%","57.9%","88.4%","76.1%","38.6%","11589","570632"
"2022","Bryan Shaw","CLE","60","2","58.1",".288","5.40","4.88","9.6%","10.0%","1.39","24.4%","43.6%","8.02","4.01","8.95","1.39","-7.19","4.08",".251","1.44","15.5%","28.4%","72.1%","47.3%","62.2%","88.7%","79.7%","43.2%","8110","543766"
"2018","Jake Faria","TBR","17","12","65.0",".274","5.40","5.08","8.3%","6.0%","1.25","25.2%","39.0%","6.92","4.57","8.31","1.25","-4.63","5.24",".245","1.43","10.7%","26.3%","69.0%","44.0%","69.8%","87.2%","81.1%","41.5%","13699","607188"
"2010","Micah Owings","CIN","22","0","33.1",".287","5.40","4.67","11.1%","6.5%","0.81","27.1%","","9.45","6.75","7.56","0.81","-3.55","4.47",".224","1.59","7.0%","20.5%","71.0%","44.2%","69.6%","77.3%","75.4%","46.9%","4253","452249"
"2012","Joe Savery","PHI","19","0","25.0",".278","5.40","4.97","7.9%","7.4%","1.44","23.5%","","5.76","2.88","9.36","1.44","-3.34","4.25",".263","1.36","14.8%","21.8%","71.7%","44.3%","60.4%","89.9%","81.9%","45.0%","2835","456045"
"2021","Yennsy Diaz","NYM","20","0","25.0",".274","5.40","5.65","9.2%","8.0%","1.80","25.3%","38.5%","7.56","4.32","9.00","1.80","-3.60","4.96",".253","1.48","13.2%","24.2%","69.8%","44.5%","70.0%","83.5%","79.4%","44.5%","20218","660546"
"2022","Ryan Hendrix","CIN","9","0","8.1",".429","5.40","3.83","14.7%","7.9%","0.00","31.5%","33.3%","9.72","6.48","9.72","0.00","-0.72","4.51",".300","1.80","0.0%","26.1%","60.0%","39.2%","56.5%","66.7%","62.5%","38.5%","19535","641682"
"2013","Luis Perez","TOR","6","0","5.0",".308","5.40","1.85","11.8%","19.0%","0.00","25.9%","","10.80","3.60","7.20","0.00","1.86","2.59",".211","1.20","0.0%","24.4%","77.3%","51.8%","70.0%","79.4%","77.3%","51.8%","6389","469802"
"2018","Rob Scahill","CHW","6","0","5.0",".294","5.40","4.96","6.5%","0.0%","0.00","16.9%","17.6%","5.40","5.40","9.00","0.00","-0.39","5.25",".250","1.60","0.0%","25.0%","72.7%","45.5%","54.5%","100.0%","85.7%","42.9%","9286","543746"
"2019","Edubray Ramos","PHI","20","0","15.0",".311","5.40","7.68","9.5%","5.8%","3.00","26.0%","24.0%","6.60","4.20","11.40","3.00","-6.51","5.77",".311","1.73","17.9%","34.3%","62.8%","45.6%","69.5%","87.3%","79.2%","39.6%","16086","591693"
"2020","Rico Garcia","SFG","12","0","10.0",".375","5.40","4.29","10.2%","6.8%","0.90","20.3%","48.5%","6.30","3.60","11.70","0.90","-1.89","4.91",".325","1.70","10.0%","22.7%","78.8%","48.0%","63.6%","84.1%","78.8%","45.2%","20023","670329"
"2021","Jordan Hicks","STL","10","0","10.0",".208","5.40","4.17","7.7%","0.0%","0.00","23.7%","12.5%","9.00","9.00","4.50","0.00","0.20","5.80",".147","1.50","0.0%","27.1%","56.8%","37.7%","72.2%","85.7%","79.5%","35.7%","19618","663855"
"2022","Sean Reid-Foley","NYM","7","0","10.0",".222","5.40","5.21","14.3%","2.3%","0.90","29.1%","35.7%","7.20","6.30","6.30","0.90","-3.81","5.36",".194","1.40","7.1%","32.8%","67.5%","46.4%","61.5%","75.0%","69.2%","39.3%","17034","656887"
"2022","Matt Peacock","- - -","9","0","10.0",".314","5.40","4.41","10.7%","4.3%","0.90","26.8%","36.1%","5.40","3.60","10.80","0.90","-3.25","4.02",".286","1.60","16.7%","35.4%","70.0%","51.7%","60.7%","89.8%","79.2%","47.0%","20339","676840"
"2013","Paul Clemens","HOU","35","5","73.1",".287","5.40","5.69","7.4%","7.1%","1.96","21.8%","","6.01","3.19","10.06","1.96","-9.04","4.55",".278","1.47","13.4%","24.7%","72.3%","47.1%","71.7%","88.9%","84.1%","47.1%","8037","518560"
"2012","Alberto Cabrera","CHC","25","0","21.2",".288","5.40","3.83","15.1%","9.1%","0.42","30.3%","","11.22","7.48","6.65","0.42","-2.89","4.38",".200","1.57","5.0%","31.6%","57.0%","40.9%","36.4%","87.7%","62.7%","36.8%","8352","501227"
"2022","Dauri Moreta","CIN","35","1","38.1",".234","5.40","5.80","11.1%","16.3%","2.35","28.9%","41.3%","9.16","3.05","7.51","2.35","-1.40","3.60",".224","1.17","19.6%","29.2%","66.0%","44.2%","61.3%","83.6%","74.9%","40.8%","21101","664294"
"2018","Kazuhisa Makita","SDP","27","0","35.0",".275","5.40","4.85","12.4%","16.8%","1.80","30.5%","21.4%","9.51","3.09","8.23","1.80","-6.52","3.71",".237","1.26","18.4%","26.9%","70.5%","49.1%","71.4%","76.0%","74.7%","50.8%","19757","628318"
"2015","Trevor Cahill","- - -","26","3","43.1",".310","5.40","3.92","9.3%","10.7%","0.83","26.5%","40.6%","7.48","3.32","9.14","0.83","-10.41","3.33",".260","1.38","17.4%","29.4%","64.6%","44.0%","62.9%","89.0%","78.8%","41.5%","6249","502239"
"2013","Phil Coke","DET","49","0","38.1",".325","5.40","4.14","11.6%","5.1%","0.70","26.9%","","7.04","4.93","10.10","0.70","-10.25","4.42",".276","1.67","7.3%","30.1%","71.0%","48.4%","57.0%","84.3%","74.9%","44.8%","5535","457435"
"2011","Cesar Jimenez","SEA","8","0","6.2",".300","5.40","2.28","11.6%","13.3%","0.00","24.8%","","9.45","4.05","8.10","0.00","0.94","3.30",".222","1.35","0.0%","30.4%","64.3%","42.1%","58.3%","85.2%","72.5%","34.7%","3762","462945"
"2019","Brad Boxberger","KCR","29","0","26.2",".297","5.40","4.68","11.3%","8.2%","1.01","28.1%","35.1%","9.11","5.74","8.44","1.01","-3.40","5.07",".240","1.58","10.0%","27.5%","68.2%","45.2%","71.1%","77.1%","75.0%","43.3%","10133","502202"
"2011","Darren O'Day","TEX","16","0","16.2",".238","5.40","7.59","10.5%","17.6%","3.78","30.5%","","9.72","2.70","9.18","3.78","-1.73","2.96",".254","1.32","30.4%","28.6%","61.5%","44.7%","47.5%","90.4%","76.4%","49.1%","3321","503285"
"2012","Anthony Varvaro","ATL","12","0","16.2",".333","5.40","4.11","11.5%","15.8%","1.08","28.6%","","11.34","4.86","8.64","1.08","-1.63","3.39",".246","1.50","11.1%","24.0%","68.2%","45.0%","60.0%","79.6%","74.1%","47.5%","2385","460008"
"2019","Duane Underwood Jr.","CHC","12","0","11.2",".344","5.40","4.24","11.4%","19.6%","1.54","27.5%","47.1%","10.03","2.31","10.03","1.54","-0.66","3.38",".277","1.37","22.2%","31.1%","68.5%","47.4%","62.2%","84.1%","76.0%","43.6%","14677","621249"
"2010","Russ Springer","CIN","2","0","1.2",".333","5.40","1.88","6.1%","14.3%","0.00","18.2%","","5.40","0.00","10.80","0.00","0.62","4.33",".286","1.20","0.0%","23.5%","75.0%","48.5%","75.0%","91.7%","87.5%","48.5%","1652","122620"
"2011","Kevin Whelan","NYY","2","0","1.2",".000","5.40","10.83","4.7%","-40.0%","0.00","25.6%","","5.40","27.00","0.00","0.00","-0.74","14.44",".000","3.00","0.0%","10.0%","53.8%","23.3%","33.3%","100.0%","80.0%","30.2%","3462","460128"
"2013","Zach Phillips","MIA","3","0","1.2",".429","5.40","7.25","4.8%","-18.2%","0.00","19.0%","","5.40","16.20","16.20","0.00","-1.49","8.12",".375","3.60","0.0%","22.7%","55.0%","38.1%","80.0%","90.9%","87.5%","47.6%","99","452061"
"2013","Jorge De Leon","HOU","11","0","10.0",".314","5.40","5.55","8.8%","-2.0%","0.90","21.5%","","5.40","6.30","10.80","0.90","-3.61","5.55",".286","1.90","6.7%","31.2%","67.2%","44.9%","82.4%","77.8%","79.7%","38.1%","5397","501529"
"2013","Chang-Yong Lim","CHC","6","0","5.0",".429","5.40","5.85","8.9%","-7.4%","0.00","22.0%","","9.00","12.60","10.80","0.00","-1.34","6.50",".316","2.60","0.0%","22.7%","70.5%","40.3%","82.4%","74.2%","77.1%","37.0%","14445","547939"
"2015","C.C. Lee","CLE","2","0","1.2",".667","5.40","1.33","10.3%","20.0%","0.00","30.8%","33.3%","16.20","5.40","21.60","0.00","-0.32","2.70",".444","3.00","0.0%","33.3%","66.7%","46.2%","62.5%","90.0%","77.8%","38.5%","5177","547348"
"2015","Caleb Thielbar","MIN","6","0","5.0",".333","5.40","1.13","6.2%","25.0%","0.00","30.9%","13.3%","9.00","0.00","9.00","0.00","1.18","1.93",".250","1.00","0.0%","23.1%","57.1%","40.7%","77.8%","87.5%","84.8%","51.9%","10078","573204"
"2015","Abel De Los Santos","WSN","2","0","1.2",".333","5.40","9.13","16.1%","25.0%","5.40","32.3%","25.0%","16.20","5.40","10.80","5.40","-0.67","2.60",".286","1.80","50.0%","42.1%","66.7%","51.6%","50.0%","87.5%","68.8%","38.7%","12962","593582"
"2016","Chin-hui Tsao","LAD","2","0","1.2",".167","5.40","8.55","5.6%","-33.3%","0.00","16.7%","50.0%","0.00","16.20","5.40","0.00","-0.81","12.53",".167","2.40","0.0%","13.6%","64.3%","33.3%","66.7%","88.9%","83.3%","38.9%","1776","425835"
"2016","Matt Marksberry","ATL","4","0","3.1",".333","5.40","7.65","9.7%","5.9%","2.70","29.2%","38.5%","5.40","2.70","13.50","2.70","-0.13","5.13",".333","1.80","16.7%","25.0%","59.4%","40.3%","60.0%","84.2%","75.9%","44.4%","15089","621408"
"2018","Dean Deetz","HOU","4","0","3.1",".333","5.40","7.06","11.9%","13.3%","2.70","30.5%","20.0%","8.10","2.70","10.80","2.70","-0.36","4.04",".308","1.50","25.0%","28.1%","66.7%","45.8%","66.7%","77.8%","74.1%","45.8%","16687","657209"
"2018","Andrew Vasquez","MIN","9","0","5.0",".357","5.40","3.36","9.9%","19.2%","0.00","32.7%","42.9%","12.60","3.60","9.00","0.00","-1.93","2.88",".238","1.40","0.0%","30.0%","51.2%","38.6%","50.0%","95.2%","74.4%","40.6%","19482","607755"
"2019","David Carpenter","TEX","4","0","3.1",".308","5.40","5.61","7.2%","-10.5%","0.00","17.4%","69.2%","5.40","10.80","10.80","0.00","-4.08","7.42",".267","2.40","0.0%","23.1%","76.7%","46.4%","44.4%","100.0%","84.4%","43.5%","3959","502304"
"2020","Nick Neidert","MIA","4","0","8.1",".333","5.40","4.51","4.5%","5.9%","1.08","16.7%","64.3%","4.32","2.16","10.80","1.08","0.02","4.15",".313","1.44","20.0%","23.3%","76.3%","47.0%","70.6%","97.8%","90.3%","44.7%","18699","663734"
"2022","Nicholas Padilla","CHC","1","0","1.2",".333","5.40","5.51","2.6%","-11.1%","0.00","23.1%","50.0%","5.40","10.80","10.80","0.00","-1.62","7.38",".286","2.40","0.0%","20.8%","46.7%","30.8%","80.0%","100.0%","91.7%","38.5%","21327","656820"
"2012","Tyler Robertson","MIN","40","0","25.0",".258","5.40","4.89","13.6%","10.8%","1.44","29.7%","","9.36","5.04","7.56","1.44","-3.16","3.81",".219","1.40","20.0%","35.1%","58.6%","44.0%","50.0%","86.3%","68.3%","37.7%","3223","502356"
"2019","Junior Fernandez","STL","13","0","11.2",".269","5.40","5.27","19.3%","18.5%","1.54","29.8%","42.9%","12.34","4.63","6.94","1.54","-2.82","3.61",".205","1.29","50.0%","29.8%","74.0%","45.4%","38.1%","71.9%","57.6%","35.3%","18496","658551"
"2012","Sam Freeman","STL","24","0","20.0",".273","5.40","4.24","9.5%","9.3%","0.90","25.1%","","8.10","4.50","7.65","0.90","-2.99","4.09",".227","1.35","9.5%","27.6%","67.3%","44.5%","63.6%","86.9%","78.6%","42.5%","6832","518693"
"2017","Chad Qualls","COL","19","0","16.2",".264","5.40","5.08","10.3%","8.3%","1.62","23.4%","37.5%","5.94","2.70","9.18","1.62","1.30","4.30",".254","1.32","17.6%","19.2%","78.7%","48.0%","64.0%","82.3%","78.5%","48.4%","2170","430589"
"2010","Randy Williams","CHW","27","0","25.0",".417","5.40","5.24","8.0%","0.8%","0.72","25.2%","","7.92","7.56","13.32","0.72","-15.37","5.08",".343","2.32","6.5%","22.8%","62.2%","41.3%","63.2%","86.2%","79.5%","47.0%","2362","430942"
"2015","Angel Nesbitt","DET","24","0","21.2",".286","5.40","4.70","9.4%","6.1%","0.83","21.6%","36.1%","5.82","3.32","9.14","0.83","-3.73","4.37",".256","1.38","9.5%","32.0%","74.1%","51.1%","69.7%","87.3%","81.3%","45.2%","13415","553970"
"2014","Daniel Norris","TOR","5","1","6.2",".200","5.40","6.13","7.2%","-3.3%","1.35","20.3%","","5.40","6.75","6.75","1.35","0.39","5.95",".200","1.50","11.1%","18.4%","70.6%","37.7%","68.8%","86.1%","80.8%","37.0%","13475","596057"
"2010","Cla Meredith","BAL","21","0","15.0",".275","5.40","6.61","6.1%","4.5%","2.40","21.2%","","4.20","2.40","10.80","2.40","-1.47","4.24",".290","1.47","21.1%","22.3%","67.3%","43.1%","59.3%","95.7%","85.6%","46.2%","7613","448592"
"2019","Neil Ramirez","- - -","22","1","25.0",".288","5.40","6.73","13.9%","8.0%","2.52","28.0%","30.1%","8.64","5.40","9.36","2.52","-2.93","5.47",".268","1.64","16.7%","31.6%","72.9%","48.8%","57.6%","80.0%","71.6%","41.6%","7677","519166"
"2016","Greg Mahle","LAA","24","0","18.1",".339","5.40","6.42","6.7%","4.7%","1.96","27.4%","35.0%","6.87","4.91","11.29","1.96","-5.60","4.76",".311","1.80","23.5%","30.5%","60.9%","45.0%","76.5%","89.1%","84.6%","47.5%","16877","657670"
"2015","Dana Eveland","ATL","10","0","3.1",".400","5.40","7.33","11.5%","5.6%","2.70","29.5%","27.3%","10.80","8.10","13.50","2.70","-2.85","4.79",".333","2.40","25.0%","23.3%","65.4%","42.9%","57.1%","76.5%","70.8%","46.4%","5508","445968"
"2020","Glenn Sparkman","KCR","4","0","5.0",".375","5.40","2.99","12.2%","3.7%","0.00","25.6%","33.3%","3.60","1.80","16.20","0.00","-4.21","5.57",".346","2.00","0.0%","33.3%","78.6%","54.4%","56.3%","87.9%","77.6%","46.7%","15200","642098"
"2011","Sean Green","MIL","14","0","11.2",".326","5.40","3.37","7.5%","1.8%","0.00","23.5%","","5.40","4.63","10.80","0.00","-1.89","4.17",".280","1.71","0.0%","28.2%","60.4%","43.7%","51.7%","98.3%","82.8%","48.2%","3001","434958"
"2019","Dillon Maples","CHC","14","0","11.2",".200","5.40","5.96","15.6%","14.8%","1.54","36.3%","36.4%","13.89","7.71","4.63","1.54","1.12","4.43",".150","1.37","40.0%","26.3%","50.0%","36.3%","25.0%","80.0%","57.0%","42.2%","14672","596027"
"2010","Chris Smith","MIL","3","0","3.1",".444","5.40","1.58","15.9%","21.4%","0.00","28.6%","","10.80","2.70","10.80","0.00","-0.46","1.95",".308","1.50","0.0%","39.5%","72.0%","52.4%","53.3%","83.3%","69.7%","39.7%","4544","434672"
"2014","Brett Bochy","SFG","3","0","3.1",".000","5.40","7.93","6.3%","7.1%","2.70","20.3%","","8.10","5.40","2.70","2.70","-1.10","4.34",".091","0.90","25.0%","23.3%","66.7%","37.5%","80.0%","85.7%","83.3%","32.8%","11867","594762"
"2016","Jonathan Holder","NYY","8","0","8.1",".269","5.40","4.95","10.4%","2.8%","1.08","25.7%","25.9%","5.40","4.32","8.64","1.08","0.32","5.66",".250","1.44","6.3%","37.3%","73.8%","52.8%","80.6%","80.0%","80.3%","42.4%","16588","656547"
"2010","Garrett Mock","WSN","1","1","3.1",".222","5.40","13.58","7.1%","-10.5%","5.40","23.8%","","8.10","13.50","10.80","5.40","-1.03","7.58",".286","2.70","33.3%","21.6%","53.3%","33.3%","72.7%","81.3%","77.8%","37.0%","7335","452241"
"2020","Artie Lewicki","ARI","2","0","3.1",".583","5.40","1.09","15.8%","22.2%","0.00","26.3%","41.7%","13.50","2.70","18.90","0.00","-1.16","3.66",".412","2.40","0.0%","41.2%","82.6%","57.9%","50.0%","89.5%","72.7%","40.4%","16731","592499"
"2020","Beau Burrows","DET","5","0","6.2",".227","5.40","9.04","8.2%","6.7%","4.05","21.8%","28.0%","4.05","1.35","10.80","4.05","-2.08","5.30",".286","1.35","27.3%","23.8%","76.6%","46.4%","73.3%","86.1%","82.4%","42.7%","18873","663366"
"2021","Kolby Allard","TEX","32","17","124.2",".270","5.41","5.37","8.7%","13.7%","2.09","25.7%","39.0%","7.51","2.24","9.24","2.09","-18.20","4.41",".257","1.28","17.9%","28.8%","71.5%","48.3%","71.7%","87.0%","82.1%","45.8%","18694","663465"
"2016","Yovani Gallardo","BAL","23","23","118.0",".303","5.42","5.04","6.4%","4.6%","1.22","24.1%","35.4%","6.48","4.65","9.61","1.22","-12.18","5.34",".272","1.58","11.7%","25.8%","65.4%","41.0%","73.5%","91.1%","84.3%","38.6%","8173","451596"
"2010","Nick Blackburn","MIN","28","26","161.0",".305","5.42","5.07","4.1%","4.0%","1.40","23.8%","","3.80","2.24","10.84","1.40","-18.58","4.65",".299","1.45","13.5%","26.0%","63.1%","45.0%","82.3%","94.5%","91.0%","51.1%","4270","448147"
"2018","Bryan Mitchell","SDP","16","11","73.0",".302","5.42","6.11","5.9%","-1.5%","1.48","20.9%","37.0%","4.68","5.30","10.48","1.48","-11.78","5.89",".291","1.75","17.4%","23.3%","68.3%","43.4%","74.2%","91.4%","86.3%","44.5%","11479","571951"
"2013","Tommy Hanson","LAA","15","13","73.0",".320","5.42","4.65","7.6%","8.0%","1.23","28.3%","","6.90","3.70","10.23","1.23","-12.31","4.60",".282","1.55","9.5%","27.7%","60.3%","41.9%","65.1%","91.7%","81.7%","43.4%","9129","462102"
"2018","Trevor Hildenberger","MIN","73","0","73.0",".301","5.42","4.53","13.1%","13.8%","1.48","30.7%","34.4%","8.63","3.21","9.25","1.48","-17.05","3.72",".258","1.38","19.4%","34.5%","66.5%","48.1%","56.3%","84.1%","72.7%","42.6%","17002","657610"
"2013","Scott Diamond","MIN","24","24","131.0",".305","5.43","5.19","5.8%","2.8%","1.44","22.4%","","3.57","2.47","11.20","1.44","-22.45","4.97",".302","1.52","13.6%","28.2%","66.6%","45.4%","75.4%","93.3%","87.1%","44.7%","5089","539438"
"2012","Tyler Chatwood","COL","19","12","64.2",".308","5.43","5.17","5.7%","2.7%","1.25","22.6%","","5.71","4.59","10.30","1.25","-11.52","4.71",".284","1.65","18.8%","24.8%","63.9%","41.6%","73.9%","92.8%","86.4%","42.9%","4338","543022"
"2015","Matt Moore","TBR","12","12","63.0",".332","5.43","4.82","9.8%","8.3%","1.29","25.9%","37.6%","6.57","3.29","10.57","1.29","-10.07","4.67",".295","1.54","11.4%","30.7%","67.8%","48.1%","64.0%","87.5%","79.5%","46.9%","1890","519043"
"2017","Matt Cain","SFG","27","23","124.1",".328","5.43","5.06","4.9%","4.6%","1.30","23.9%","36.0%","5.43","3.55","11.36","1.30","-20.48","5.45",".304","1.66","12.2%","24.9%","63.4%","43.2%","80.9%","92.0%","88.6%","47.4%","4732","430912"
"2022","Robert Stephenson","- - -","58","0","58.0",".317","5.43","4.23","14.1%","16.6%","1.55","29.1%","41.8%","8.53","2.17","9.78","1.55","-0.21","3.64",".272","1.33","12.0%","37.1%","73.7%","52.6%","57.9%","83.6%","73.2%","42.5%","13594","596112"
"2018","Tayron Guerrero","MIA","60","0","58.0",".352","5.43","4.32","11.0%","14.2%","1.24","25.4%","37.1%","10.55","4.66","9.93","1.24","-16.04","3.81",".272","1.62","15.1%","25.1%","71.2%","46.4%","62.3%","82.1%","76.3%","46.3%","11691","594027"
"2019","Hector Velazquez","BOS","34","8","56.1",".321","5.43","4.74","9.8%","8.5%","1.12","24.4%","37.3%","7.83","4.47","9.27","1.12","-4.83","5.13",".270","1.53","10.6%","30.1%","69.1%","45.4%","68.7%","85.0%","78.4%","39.3%","19341","584171"
