"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2019","Tony Watson","SFG","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3132","453265"
"2019","Tim Collins","CHC","9","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3164","525768"
"2019","Will Harris","HOU","68","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3192","501789"
"2019","Ervin Santana","CHW","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3200","429722"
"2019","T.J. McFarland","ARI","51","5","0",".000","0","0","0","0","0.0%","60.0%","0.00",".000",".000","-1.4","-1","-1.00","35.3%","50.0%","40.0%","50.0%","50.0%","50.0%","20.0%","","","0.0%","0.0%",".000","0","0","","3237","519008"
"2019","Zack Britton","NYY","66","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3240","502154"
"2019","Joe Smith","HOU","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3281","501925"
"2019","Darren O'Day","ATL","8","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3321","503285"
"2019","Clay Buchholz","TOR","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3543","453329"
"2019","Liam Hendriks","OAK","75","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3548","521230"
"2019","Clayton Richard","TOR","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3551","453385"
"2019","Tony Barnette","CHC","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3555","501817"
"2019","Brian Schlitter","OAK","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3599","489295"
"2019","Zach Duke","CIN","30","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3840","435043"
"2019","Matt Magill","- - -","50","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3950","543483"
"2019","David Carpenter","TEX","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3959","502304"
"2019","Edinson Volquez","TEX","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3990","450172"
"2019","Allen Webster","CHC","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3993","543903"
"2019","Yusmeiro Petit","OAK","80","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-1.58","50.0%","0.0%","25.0%","100.0%","","100.0%","0.0%","82.8","2.0","0.0%","0.0%",".000","0","0","","4020","433589"
"2019","Hector Santiago","- - -","19","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4026","502327"
"2019","Pedro Strop","CHC","50","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4070","467008"
"2019","Luke Gregerson","STL","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4090","502381"
"2019","David Hernandez","CIN","47","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4259","456696"
"2019","Mark Melancon","- - -","66","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4264","453343"
"2019","Matt Albers","MIL","67","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4300","458006"
"2019","Justin Wilson","NYM","45","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4301","458677"
"2019","Jordan Zimmermann","DET","23","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.6","0","-0.27","25.0%","50.0%","37.5%","0.0%","50.0%","33.3%","25.0%","","","","",".000","0","0","","4505","519455"
"2019","Charlie Morton","TBR","33","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.6","0","-0.63","75.0%","85.7%","81.8%","33.3%","50.0%","44.4%","45.5%","","","","",".000","0","0","","4676","450203"
"2019","Pat Neshek","PHI","20","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4682","450212"
"2019","Nate Jones","CHW","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4696","518858"
"2019","Felix Hernandez","SEA","15","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.31","66.7%","62.5%","64.3%","25.0%","80.0%","55.6%","28.6%","95.9","-18.0","100.0%","0.0%",".000","0","0","","4772","433587"
"2019","Matt Shoemaker","TOR","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4776","533167"
"2019","Fernando Salas","PHI","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4971","477569"
"2019","Fernando Abad","SFG","21","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4994","472551"
"2019","Jake Diekman","- - -","76","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5003","518617"
"2019","Jeurys Familia","NYM","66","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5114","544727"
"2019","Blake Parker","- - -","60","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.18","0.0%","33.3%","25.0%","","0.0%","0.0%","25.0%","","","","",".000","0","0","","5224","453284"
"2019","Jose Alvarez","PHI","67","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5358","501625"
"2019","Manny Banuelos","CHW","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5365","544365"
"2019","Michael Pineda","MIN","26","4","0",".000","0","0","0","0","0.0%","25.0%","0.00",".000",".000","-1.1","-1","-2.05","57.1%","33.3%","46.2%","50.0%","100.0%","66.7%","15.4%","81.8","-13.3","0.0%","0.0%",".000","0","0","","5372","501381"
"2019","Brad Peacock","HOU","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5401","502748"
"2019","Pedro Baez","LAD","71","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5420","520980"
"2019","Arodys Vizcaino","ATL","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5498","527055"
"2019","Ruben Tejada","NYM","6","9","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-2.5","-1","-2.78","17.6%","78.6%","45.2%","33.3%","90.9%","78.6%","9.7%","80.4","12.8","0.0%","0.0%",".000","0","0","0.0","5519","514913"
"2019","Ryan Brasier","BOS","62","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5615","518489"
"2019","Tyler Clippard","CLE","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5640","461325"
"2019","Danny Salazar","CLE","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5867","517593"
"2019","Kelvin Herrera","CHW","57","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6033","516969"
"2019","Dellin Betances","NYY","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6216","476454"
"2019","David Phelps","- - -","41","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6316","475479"
"2019","Ryan Feierabend","TOR","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6336","456387"
"2019","Jake Odorizzi","MIN","30","3","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.8","0","-0.44","40.0%","40.0%","40.0%","100.0%","100.0%","100.0%","0.0%","82.3","22.5","0.0%","0.0%",".000","0","0","","6397","543606"
"2019","Trevor May","MIN","65","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6398","543507"
"2019","Jose Cisnero","DET","35","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6399","542585"
"2019","Jim Adduci","CHC","2","5","0",".000","0","0","0","0","0.0%","60.0%","0.00",".000",".000","-1.4","-1","-1.08","50.0%","77.8%","63.2%","40.0%","57.1%","50.0%","31.6%","79.4","-32.5","0.0%","0.0%",".000","0","0","0.0","6448","451192"
"2019","Steve Cishek","CHC","70","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.6","0","-0.47","0.0%","75.0%","37.5%","","66.7%","66.7%","12.5%","69.8","9.5","0.0%","0.0%",".000","0","0","","6483","518553"
"2019","Blaine Hardy","DET","39","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6499","543278"
"2019","Alex Cobb","BAL","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6562","502171"
"2019","Robert Stock","SDP","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6576","476594"
"2019","Carlos Carrasco","CLE","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6632","471911"
"2019","Craig Kimbrel","CHC","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6655","518886"
"2019","Alex Colome","CHW","62","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6661","517008"
"2019","Andrew Miller","STL","73","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6785","453192"
"2019","Sam Freeman","LAA","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6832","518693"
"2019","Johnny Cueto","SFG","4","4","0",".000","0","0","0","0","0.0%","75.0%","0.00",".000",".000","-1.1","-1","-0.73","37.5%","11.1%","23.5%","66.7%","100.0%","75.0%","5.9%","82.9","-21.0","0.0%","0.0%",".000","0","0","","6893","456501"
"2019","Martin Perez","MIN","32","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.85","80.0%","50.0%","66.7%","50.0%","50.0%","50.0%","33.3%","","","0.0%","0.0%",".000","0","0","","6902","527048"
"2019","Joakim Soria","OAK","71","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6941","465657"
"2019","Luis Garcia","LAA","64","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6984","472610"
"2019","Ian Kennedy","KCR","63","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","6986","453178"
"2019","Ryan Pressly","HOU","55","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7005","519151"
"2019","Pat Venditte","SFG","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7108","519381"
"2019","Daniel Hudson","- - -","69","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7146","543339"
"2019","Jonny Venters","- - -","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7175","458924"
"2019","Greg Holland","ARI","40","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7196","518813"
"2019","Craig Stammen","SDP","76","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.31","40.0%","100.0%","62.5%","100.0%","100.0%","100.0%","0.0%","","","","",".000","0","0","","7274","489334"
"2019","Dan Otero","CLE","25","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7385","519096"
"2019","Javy Guerra","- - -","51","5","0",".000","0","0","0","0","0.0%","40.0%","0.00",".000",".000","-1.4","-1","-1.28","0.0%","50.0%","40.0%","","100.0%","100.0%","0.0%","70.8","39.0","0.0%","0.0%",".000","0","0","","7407","457915"
"2019","J.A. Happ","NYY","32","4","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-1.1","-1","-0.97","0.0%","80.0%","57.1%","","100.0%","100.0%","0.0%","91.3","-20.5","25.0%","0.0%",".000","0","0","","7410","457918"
"2019","Austin Adams","- - -","15","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7411","542866"
"2019","Jay Jackson","MIL","28","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.6","0","-1.02","33.3%","42.9%","40.0%","100.0%","33.3%","50.0%","20.0%","","","","",".000","0","0","","7432","543351"
"2019","Wade Davis","COL","50","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7441","451584"
"2019","Anthony Swarzak","- - -","59","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7466","461872"
"2019","Collin McHugh","HOU","35","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7531","543521"
"2019","Jake McGee","COL","45","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7550","459429"
"2019","Nick Vincent","- - -","32","3","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.8","0","-0.73","60.0%","0.0%","30.0%","33.3%","","33.3%","20.0%","","","","",".000","0","0","","7555","543883"
"2019","Tommy Milone","SEA","23","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.34","25.0%","66.7%","50.0%","0.0%","75.0%","60.0%","20.0%","88.1","-9.0","0.0%","0.0%",".000","0","0","","7608","543548"
"2019","Carlos Torres","DET","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7624","448614"
"2019","Neil Ramirez","- - -","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7677","519166"
"2019","Juan Nicasio","PHI","47","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.80","33.3%","57.1%","50.0%","0.0%","100.0%","80.0%","10.0%","105.5","-13.0","100.0%","0.0%",".000","0","0","","7731","504379"
"2019","Wily Peralta","KCR","42","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7738","503449"
"2019","Mike Fiers","OAK","33","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7754","571666"
"2019","Shawn Kelley","TEX","51","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7773","518875"
"2019","Richard Bleier","BAL","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7803","542947"
"2019","Hunter Strickland","- - -","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7836","519326"
"2019","Jerry Blevins","ATL","45","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7841","460283"
"2019","Tyson Ross","DET","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7872","475115"
"2019","Cory Gearrin","- - -","66","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7947","518715"
"2019","Anthony Bass","SEA","44","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","7982","542914"
"2019","Marcus Walden","BOS","70","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.25","0.0%","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","8004","519393"
"2019","Dan Jennings","WSN","8","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8073","543359"
"2019","Bryan Shaw","COL","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8110","543766"
"2019","Steven Wright","BOS","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8185","453214"
"2019","David Robertson","PHI","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8241","502085"
"2019","Tony Sipp","WSN","36","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8280","448609"
"2019","JC Ramirez","LAA","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8302","500724"
"2019","Deolis Guerra","MIL","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8410","500610"
"2019","Buddy Boshers","TOR","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8490","542953"
"2019","Justin Miller","WSN","17","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","8580","502522"
"2019","Justin Verlander","HOU","34","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-1.22","0.0%","66.7%","40.0%","","100.0%","100.0%","0.0%","67.0","-19.0","0.0%","0.0%",".000","0","0","","8700","434378"
"2019","Andrew Cashner","- - -","42","3","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.8","0","-1.09","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","16.7%","81.4","-28.5","0.0%","0.0%",".000","0","0","","8782","488768"
"2019","Adam Warren","SDP","25","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9029","476589"
"2019","Jeanmar Gomez","TEX","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9033","491646"
"2019","Kirby Yates","SDP","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9073","489446"
"2019","Brad Hand","CLE","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9111","543272"
"2019","Nathan Eovaldi","BOS","23","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.87","0.0%","16.7%","11.1%","","100.0%","100.0%","0.0%","","","0.0%","0.0%",".000","0","0","","9132","543135"
"2019","Alex Wilson","MIL","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9239","543935"
"2019","Jared Hughes","- - -","72","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.51","100.0%","100.0%","100.0%","0.0%","66.7%","50.0%","50.0%","80.0","69.0","0.0%","0.0%",".000","0","0","","9325","453172"
"2019","Josh Tomlin","ATL","51","6","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-1.7","-1","-0.86","50.0%","45.5%","47.4%","25.0%","80.0%","55.6%","21.1%","80.7","35.0","0.0%","0.0%",".000","0","0","","9388","458708"
"2019","Zac Rosscup","- - -","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9419","573127"
"2019","Ryan Buchter","OAK","64","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9456","488748"
"2019","Dan Straily","BAL","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9460","573185"
"2019","Jeremy Jeffress","MIL","48","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.18","100.0%","0.0%","66.7%","50.0%","","50.0%","33.3%","","","","",".000","0","0","","9490","502026"
"2019","Brian Moran","MIA","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9646","572383"
"2019","Michael Blazek","WSN","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9654","518468"
"2019","David Hale","NYY","20","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9756","571735"
"2019","Joe Kelly","LAD","55","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.58","42.9%","80.0%","58.3%","0.0%","75.0%","42.9%","33.3%","","","0.0%","0.0%",".000","0","0","","9761","523260"
"2019","Garrett Richards","SDP","3","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.75","66.7%","75.0%","71.4%","0.0%","66.7%","40.0%","42.9%","82.9","-21.0","0.0%","0.0%",".000","0","0","","9784","572070"
"2019","Sergio Romo","- - -","65","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9817","489265"
"2019","Chaz Roe","TBR","71","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9866","475054"
"2019","Chris Rusin","COL","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9895","543734"
"2019","Brandon Kintzler","CHC","62","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9939","445213"
"2019","Mike Dunn","COL","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","9948","445197"
"2019","Mike Minor","TEX","33","10","0",".000","0","0","0","0","0.0%","60.0%","0.00",".000",".000","-2.8","-2","-2.49","45.0%","33.3%","40.0%","44.4%","80.0%","57.1%","17.1%","87.5","-4.0","0.0%","0.0%",".000","0","0","","10021","501985"
"2019","Brad Boxberger","KCR","29","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10133","502202"
"2019","Ryan Weber","BOS","18","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10160","543901"
"2019","Aroldis Chapman","NYY","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10233","547973"
"2019","Ryan Tepera","TOR","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10291","572193"
"2019","Erasmo Ramirez","BOS","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10314","541640"
"2019","Juan Minaya","CHW","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10341","573668"
"2019","Aaron Loup","SDP","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10343","571901"
"2019","Robbie Erlin","SDP","37","4","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-1.1","-1","-1.11","42.9%","75.0%","54.5%","66.7%","100.0%","83.3%","9.1%","77.9","-7.8","0.0%","0.0%",".000","0","0","","10354","572362"
"2019","Brooks Pounders","NYM","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10387","572044"
"2019","Mychal Givens","BAL","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10430","571710"
"2019","Jake Petricka","MIL","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10534","502593"
"2019","Jimmy Nelson","MIL","10","3","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.8","0","-0.63","40.0%","50.0%","46.2%","50.0%","25.0%","33.3%","30.8%","","","","",".000","0","0","","10547","519076"
